LD1,satisfaction_satisfied
-1.8776271775952917,0
-2.398930594292639,0
2.2576575165422983,1
-1.0934769334450531,0
-0.42093234360798343,0
2.227535775122548,1
0.328113173672799,0
-0.9074724900164772,0
2.653049945806939,1
-0.4729246709557099,1
-1.5329631363677767,0
-1.187624739708601,0
0.9958528743038844,0
-1.0394464624141913,0
-1.248797929451243,0
1.5063605768954498,1
-0.994533468305906,0
0.30542470406748023,0
-0.21601980402658566,0
2.512967729253532,1
1.8639547492560211,1
0.9401968753505381,1
0.7670911241354967,1
1.1320133922066125,1
1.7291763369815938,1
2.045977743346931,1
0.3378186861586627,1
1.8227032365699731,1
-1.6352721606603708,0
1.1164814309971964,1
-1.7506993581010843,0
-1.0500780123403717,0
-1.3628840202753196,0
2.3350422404788764,1
-1.5056563700050556,0
0.2512004124012253,0
-0.016751075067750698,0
0.5107093263242164,0
-1.702306463415124,0
1.5323308084308414,1
2.5307925938384837,1
-2.6297102389088765,0
2.553450733945737,1
0.5631264955121238,0
2.2755471488092507,1
-1.611038871361245,0
1.3717468204135241,1
1.9734073058651025,1
2.0411412319522664,1
-1.1793113139064002,1
-0.48162549799855553,1
-0.19355350544451028,0
0.4725025014810343,0
1.9730407211504193,1
2.367958864252677,1
-1.630882004248684,0
-2.059468180800039,0
-1.6541062554946901,1
0.1287136300488947,0
-2.4277927514814865,0
0.3732778749655525,1
-0.6504195013477325,0
-1.4416487426530613,0
-0.45055917313577565,0
-0.984928727572584,0
-1.7690045066362288,0
0.05083988465086958,0
-0.6289481782450363,0
-1.4603025561652627,0
1.73757062656314,1
1.1925504029213396,1
-0.1115854331317438,0
1.0528744069053253,1
1.5538115718895984,0
2.0375975173395817,1
2.20967825537975,1
1.40256271144806,1
0.9463791056552124,1
1.8692847250296336,1
-0.7627821180428151,0
2.1139521990668535,1
1.073111349086498,1
-1.8164006113586637,0
-0.6222207463743865,1
-0.9480236547446311,1
-1.6865658912670431,0
2.4440285969724305,1
-1.6014891437018646,0
-0.42783647032292527,1
0.47828477993859153,1
-0.7287421895566883,0
2.462333919357328,1
-0.7597974785682093,0
2.493726550454712,1
-0.8577782864170531,0
-1.2490857403576356,0
1.5100785238117769,1
-1.0010673415929627,0
-0.6642259352751267,0
-2.692807736321876,0
-1.4827397089105294,0
1.8550137400419657,1
-0.9636966040851176,1
-1.1697037291096575,0
-0.8617540731473516,0
-2.6345589613703146,0
0.3623682697263551,1
-0.631331597503579,0
2.250505201042412,1
-1.2921008607079967,0
-1.130369797393475,0
1.53185447444038,1
2.8011264619291496,1
-0.7670406084947634,0
-0.83982069797582,1
-1.3104643653508734,0
-1.2109027380184174,1
-0.9039490636280154,0
-1.900724765190106,0
0.5076276274245886,1
-1.1647579533478134,0
1.8226951285068222,1
-1.478159937261825,0
1.6645213999148656,1
-0.6652968468489611,0
-1.149428565676216,0
-0.13435428722505144,1
-0.29343988304665386,0
2.5967141615240625,1
-0.014641394840078092,1
-0.6495966416243613,0
-1.6918769878892481,0
1.4058465805743001,1
-0.4243232090414812,0
2.266630914269865,1
2.0905327900380906,1
2.007956060587918,1
-1.996661021167976,0
-0.9694171977315494,0
0.17931456639133764,0
1.9644746683382925,1
0.6258265223043417,0
-1.127861610439208,0
-0.648824307037253,0
-1.620421954173339,0
-1.2076223430618291,1
-0.3081079010567484,0
2.436825935565193,1
-2.0437823113192626,0
-0.06670255239779638,0
-0.5019521101408846,0
0.1700229362366974,0
1.767351156672716,1
1.7395427790676279,1
2.177730098202114,1
2.3340731918525344,1
-1.3698863042796638,0
2.1111651881104647,1
1.5302913375374076,0
-0.528507022032463,0
-1.8366726026238793,0
0.9436902513199497,1
-1.6079943521212001,0
0.28570072199377644,1
0.5231548418610008,1
-1.421137456414319,0
-2.1564530599641305,0
2.650807650437985,1
-0.28577142332276567,0
2.6194303357024706,1
1.5622043528257883,0
-0.789567826496603,0
2.242453999803935,1
-0.9364329676681545,0
-2.033550867651555,0
-1.760515516252519,0
1.9158884661742452,1
1.279401257716024,1
1.0620888680711922,1
-0.8929126280089008,1
1.8974929163202585,1
-0.08704863956361875,1
0.5261208992034387,1
-1.9182974892586453,0
-1.7825716313082403,0
0.4445890402388494,1
-0.4335534055580849,0
-0.9924367498319977,0
-2.5331911119225987,0
-0.38321680563096605,0
2.052928789453235,1
-2.5821260267048656,0
0.23452404165363633,1
1.8902563506814425,1
1.7262676200845768,1
-1.1679283900862847,0
1.3291457024677837,1
-0.8213866790941858,0
1.2115834604589895,1
1.8897718258243719,1
-0.76789037796163,0
0.25651438015220784,1
1.5327903085407397,1
1.3404529301822161,1
2.041225938740341,0
1.561946787481445,1
-1.5308883640227657,0
2.7615660559075614,1
1.8574392988598238,1
2.0218756457925355,1
0.8716077736078011,1
0.3182647296914348,1
2.045303065202727,1
1.1363423378318092,1
-0.7645852109615784,0
2.268253210868312,1
1.832350556886737,1
1.7763197751653763,1
2.3455973902021876,1
2.417383315976755,1
-2.160576346591437,0
2.531356350973826,1
-1.6417165071917978,0
2.239840836508037,1
-2.0905398608039634,0
0.33084119526167605,0
-0.9144846371972344,0
-1.8937788333521777,0
1.939381438498397,1
2.0008611624609105,1
-1.5238884289892245,0
-0.4155833398358022,1
1.8980944713113777,1
-0.8973990485666833,0
2.112144857214566,1
2.2012346088029333,1
-2.2492877187278566,0
-0.16030793857231745,0
1.752433371855409,1
-0.4395064306294017,1
-1.6603481454569808,0
-0.5002532723509152,0
1.4357546473393632,1
1.7003819048086586,1
2.5539807645826436,1
1.1018783993158126,1
2.0410650878123575,1
1.4302399349463182,1
1.3453907469556676,1
2.2348979631269317,1
-2.3776676775311696,1
1.9891085959348305,1
-1.6272566195495253,0
2.1745949289185185,1
0.9895898353775325,1
-1.1515967380636416,0
-0.7342931154485437,0
-2.294806733530506,0
0.22282277107350051,0
-1.909686226127146,0
1.3253234109194891,1
-0.6914424820735237,0
1.6716712739666224,1
0.7928413791442155,1
2.450864250889676,1
2.0715857522666705,1
-1.5282530370806275,0
0.9927573973065242,1
-1.7729188993033163,0
1.706797800543121,1
2.6977937177865945,1
-2.2942351363952085,0
-1.020114515968606,0
1.393501670358324,0
1.6598335010946825,1
0.7308826682871643,1
-0.7954244964537514,0
-0.42567312892759257,0
2.046176703315419,1
1.0540388344015592,1
1.0309438457330038,1
2.0928157378900387,1
-1.1741373121000578,0
2.0518863959663456,1
2.516127442982492,1
-1.6298835762731083,0
-3.5254959877086183,0
-0.9091965135818405,0
1.5677509917545642,1
-2.019450015653052,0
1.4035518027387976,1
-1.377726053547058,0
-1.4884519307219304,0
-2.520280647726964,0
0.977246534317888,1
1.2803804564639063,1
-1.6499903012976807,0
-0.7555605464116155,0
-1.3192071173707525,0
-1.6978199244723378,0
-0.001256329892750041,0
-1.4256730513832303,0
-0.32435897534163244,0
0.410893802476787,1
-1.3936976697747858,0
0.5282781086961543,1
-0.2872610525370816,0
-1.4865177460728802,0
-1.6933932154135292,0
-2.1937171162622637,0
-1.5894935916759525,0
-0.007948441644313409,0
-0.8601781333427071,0
2.7009651419254905,1
-1.1240634264280431,0
0.25919612050700036,0
1.1486272396072823,1
-1.330589364449885,1
1.6148261234268952,1
-1.5823415127185922,0
-2.1344375755936142,0
-0.7764865482656251,0
-0.423885007067088,1
1.25563802775843,1
-2.030560245549549,1
0.28219702917148975,1
0.6858181050605969,1
2.4775599702030595,1
0.8241536526402609,1
2.345864883614614,1
2.580537200861443,1
1.9161044107227287,1
1.807450380278269,1
-1.287786951987108,0
2.515499076477562,1
-1.1812090922964578,0
-0.37491825592096206,0
0.12983300533698477,0
1.7956627602505721,1
1.2206366060845082,1
1.1404336905642087,0
-0.965989789971903,0
0.4775550633040369,0
0.8131401988300189,0
-2.947855629309161,1
0.6486300073451128,0
1.2967873527738083,1
1.6429542946577451,1
1.158810508361145,1
1.6062600164632113,1
-1.7107690471479664,0
-0.8871911999680494,0
-0.6648070169565683,0
-1.7714220069354283,0
1.4207023755066182,1
-1.734853237349818,0
-1.1374557646930055,0
-2.324559119317215,0
2.6381789034959247,1
1.4643784890306295,1
0.4003695990072053,1
1.9589924125617733,1
-0.7795490780475731,0
-1.2249873222059189,0
-0.9407242689019751,0
-1.320015906517647,0
1.7196855419982344,1
1.6056157273652714,1
-1.3325238433268387,0
1.936977580355222,1
0.6896160404265432,1
-1.8617813515162038,0
2.4984995471361815,1
0.21761342694906066,0
1.6132471558744668,1
-1.6287557175415874,0
1.6278032630906476,1
-1.4111341822589787,0
-2.1889565041652284,0
-1.5060389189511154,0
-1.0566776679943601,1
-1.3282326652682073,0
1.033789814334818,1
-0.9938734591582534,0
0.2742464924606735,0
-0.9880573012427794,0
-0.7476254529996527,0
0.7203147220041266,1
2.288610333219,1
1.6988134231227783,1
0.010940872541107871,1
-1.0899492953588004,0
-2.0327873694961216,0
0.11303907384674988,0
-2.3612988803441697,0
-1.545607415178031,0
0.8136819745671244,0
-1.1292072773772484,0
1.864011491492112,1
0.47444194751634167,1
-2.0960832062284385,0
0.7641724106759373,0
1.4144060870324209,1
1.6667572107839055,1
-2.3043342873142287,0
1.9077195088260477,1
2.5604926403543216,1
0.01635614412579084,0
-0.40787216573722657,1
-1.3973004172936427,0
1.6516109221357953,1
-1.355472121762048,0
2.0123962119398553,1
2.277105454830784,1
2.562048370801531,1
-0.6823306837137422,1
0.40673815009775993,0
0.08940971350722088,1
-0.06713019103397072,0
1.0454590667529051,1
-2.1054717659213242,0
2.2906832182917536,1
1.9799037128277301,1
1.5820080918710853,1
2.155327289487723,1
-1.340100303055225,0
-2.3540228551857365,0
-0.9083536914769343,0
-0.7336164319864118,0
1.1979011353532416,0
1.4572723044349916,1
-0.09545274044395963,0
0.2062289347523401,1
-1.7491297672973884,0
0.4833009011019004,0
-0.8777652084820875,0
2.506417783921868,1
-1.7666286561048645,0
-1.4010575970789825,0
-0.34968695683968204,0
-0.900173999986039,0
1.3854018028515112,1
0.582056032826699,1
-0.46572408463730464,0
-1.318202905061311,0
-0.23518295881264162,0
-2.0460003788459384,1
-0.3298961763963469,0
0.5274046414514155,0
-0.8096936584540084,0
0.3205705611007429,1
1.7528805802257958,1
-0.7314418692177571,0
1.9191730674567495,1
1.9637759476786232,1
-1.744464438271039,0
1.811158472123431,1
-1.360058230183809,0
-1.2778355059351947,0
-1.0313331626819702,0
-0.7115392904739968,0
0.14483336005698694,0
1.4191963974612125,1
-0.39818386028367797,0
-1.8327798606604124,0
-0.8950464848377125,0
-1.536838761377083,0
-2.2324818545433125,1
-0.1632796716939136,1
-2.1923457556718984,0
-1.628516248978398,0
2.2735747715995833,1
2.195877230829196,1
-3.009862694450088,0
-0.0457037737970476,0
-1.5017264570745836,0
-0.23791179640192767,0
0.30021077729056705,0
1.4950965417716413,1
1.5811974337940666,1
-1.9445621719015698,0
0.9882478742458409,1
0.6363156367918568,1
-2.0785326178598678,0
0.2550268885917261,0
0.9943813905731538,1
2.43111170762713,1
0.30932219137785066,0
0.903645633790296,1
1.4438232897496313,1
-1.2512211611338029,0
0.15018523755826535,0
1.68054459454892,1
1.147548761435189,1
1.9039917695638926,1
-2.223816615413546,0
2.048778906385094,1
-2.072811606458052,0
-0.8902895037301143,0
-2.1221032405721187,0
0.999112090775673,1
1.5289553048084195,1
0.8257364762112388,1
-1.7539477703749184,0
1.5410148960269094,1
-1.720913595760388,0
-0.8628685443793137,0
1.1285393100282322,1
-1.662300702482401,0
-1.756484060351367,0
-1.469244279009366,0
-0.4077314393308484,1
0.7160710020623764,1
1.644346554088213,1
-1.493120999009267,0
0.730306546974774,1
-1.6551132531754038,0
-0.2316985281440202,0
1.5131459589896774,1
1.4666062922867766,1
-0.9497895064319662,0
-0.11949305660769488,1
-1.158041422263438,0
-1.0843200773401018,0
-1.2109235990822151,0
0.5004907871464244,0
-0.6155337543474453,0
0.6196468490335694,0
-0.5214827553911636,0
1.6301793913669393,1
-1.5032151283708823,0
-0.37641880087990404,0
1.72940066355459,1
0.3877930486491408,1
-0.5443599977778282,0
0.10155055940573443,0
-0.3690585293769532,0
1.8561011357067574,1
-1.3556503313870327,0
-2.0922292053400575,0
1.9768726912658654,1
0.2615900006734463,0
-1.186134223099303,0
2.296689061844307,1
0.9515073389532004,1
0.9961387756675975,1
-0.773343395231999,0
-0.971243678457812,0
-1.9581541082708935,0
1.5482075467463599,1
-1.7512555221284787,1
2.3939012713858947,1
1.885934181437918,1
-0.9815923967770521,0
1.7414236267651866,1
-0.22858306659434607,0
1.400920470407519,1
-1.437359079590171,1
1.1001394499326598,0
-0.34668448303352517,1
-0.36969679902062286,0
0.6519256441333021,0
0.005282381290008964,1
-1.3626309919494872,0
-1.1747799303980528,0
0.8854821389641145,1
-0.4995222311871798,0
2.4712128460260403,1
2.1062367540525773,1
1.7545184536074065,0
-1.0326458691882356,0
-1.8043023271218117,0
-1.3108574693623858,0
2.6937380374549975,1
-1.6249632536241199,0
-1.1179447071013857,0
-1.9140374092071455,0
-1.3393929423162407,0
2.2925236782810545,1
0.9180807772932845,0
0.2742028877149601,1
-0.784984033508386,0
1.757229487370646,1
1.047327575881491,1
0.26706324436198314,1
2.4504320949396385,1
2.0584378440893536,1
-1.2417856718366729,0
-0.9091279241032574,0
-0.9559452744268797,0
2.7396429826257624,1
0.5120823375858227,1
-1.44394008067569,0
2.410058201506292,1
-0.1503586358505375,0
-2.0225480432229297,0
-1.4570974591745696,0
1.9583554022993865,1
1.8946469615818915,1
1.7011685931128844,1
-1.0236289671685004,0
1.2195771734971916,1
0.8259710448187187,1
1.4675797639239299,1
-1.8908416135436392,0
-1.154775285935435,0
-2.0790434232225112,0
-1.4873553647605573,0
1.2491356610548379,0
2.375401606790904,1
-0.5457866303573062,1
-2.0803980264022983,0
0.07041349328683172,1
-1.7509150687080008,1
1.0280810041162902,1
-0.8751037124315165,0
2.2307465890348803,1
-0.4975190478013776,0
1.9284341610218336,1
2.35771112511322,1
0.6406912688712778,0
-0.9860360657602933,0
1.1484843625207035,1
2.03414403140994,1
1.4579203474132516,1
0.016497530236960822,0
-0.8184978220425778,0
-1.404390811022993,0
-1.9907845210286252,0
1.4272602977656017,1
0.8221942262826829,1
-1.6416501363286917,0
-1.8694264577077497,0
-0.2397948660201899,0
2.2889032226733543,1
0.7437904472675891,1
0.6837050087432055,0
-1.986768142453356,0
-0.4851990215054673,0
2.0767697088529125,1
2.0460939634250823,1
-0.041844825772271665,0
-1.290549811401835,0
1.5941821710098782,1
1.2471429151232736,1
-0.1379611719588944,0
1.6891984129094322,1
0.043114400146439025,0
-2.5879180829347974,0
1.808944703231828,1
-0.24800965617684595,1
0.4692020598800167,0
-2.2661605813000096,0
-0.5868743262937042,1
-1.4412068390029362,1
2.3798575640707056,1
0.2953026349657665,0
0.9281244966502868,1
0.16275678891436235,1
1.4841500790473294,1
-2.4883500446998044,0
-0.35995302153377273,1
1.5049928441320632,1
-1.2537572555625738,0
-1.149949451580397,0
-1.4189131218024076,0
1.5761165297252966,1
2.114482406093312,1
-1.8887829377915968,0
-0.24281226154066665,0
-1.2161535414768456,0
0.4098793400429779,1
1.7772515567952378,1
-2.048585419194654,0
1.3994984257789687,0
1.27955217421408,1
0.2321381482576323,0
0.9368618692608769,1
0.38736523620046104,1
-0.5776388505610734,1
-0.3104050744868823,0
2.06920885562606,1
0.6358673439261444,1
-0.5552176661849275,0
1.4079876132946711,1
1.7339106542615843,0
-0.5612596152279468,0
-0.5608438944694834,0
1.9995010983515467,1
1.0786240151036457,1
-1.235016004737016,0
1.6518971676598688,1
-1.427216191280243,0
0.8974074068404687,1
-1.0866950738794572,0
2.129303612181507,1
-0.7853857701513964,0
-2.2819656701041677,0
-1.2009946929506867,0
-1.5112101952526618,0
-0.29524422825790114,0
-1.002438691596081,0
0.9630816205087349,1
1.5045815600993409,1
-0.4411038495634805,0
-1.9497485466150983,0
-0.5307094067829392,0
1.7385021969385548,0
0.6389090967478133,0
-0.8993305154240243,0
-2.315913573264392,0
2.0719891704247804,1
0.5404545730314722,0
0.780534009908199,0
1.0584783991435256,1
0.42111604533791475,0
0.9194246824219133,1
-2.2256892794309064,1
-0.5940073486279842,0
2.337337644092666,1
-1.520746425455851,0
-0.49768715486207327,0
0.31403162021281067,1
1.7717505073563613,1
0.36263497713638276,1
2.0509374647141403,1
1.834325295594019,1
-1.1501010285449171,0
2.4348424111555698,1
1.4780592232684957,1
1.3168826364028519,1
0.41488735698032636,1
-2.6380026271478405,1
0.5315024559933313,1
0.34194751879880886,1
1.348027529367651,1
-0.7312256668714282,0
-0.8022808019977273,0
0.3380253285604926,0
-0.804626333346774,0
-0.24142426534234812,0
0.895384472783995,1
-1.1438373397694719,0
1.4581970121069656,1
-0.5191104703934468,0
1.9242807705234186,0
-0.910932320022708,0
-0.847883931852651,0
0.2529797600818874,1
-1.961538639092356,0
1.6424540549492386,1
-2.1283786882775284,0
1.208839344378789,1
2.2433008797422334,1
0.09845645607301762,1
1.216692459381675,1
1.6887239521332102,1
-1.014713029269334,0
-1.1868247084074552,0
-0.9546476953897429,0
-0.10469227968241673,1
1.5279702665763997,1
0.018854606194378565,0
1.0102094874638758,1
-1.7567555769508205,0
-0.9273977628018673,0
-1.2176894046089481,0
-1.3046869597874602,0
1.3664131689588908,1
-0.17565528309329453,0
-0.4044578376348538,0
1.9233614307773197,1
1.0656757119813762,1
2.0478629013186476,1
0.6201252316808904,1
-1.398160832809862,0
0.5960532073219511,1
-2.1888410736188098,0
-1.0533988999436836,0
-1.388591872332124,0
1.7077962632175607,1
-1.3717341106955125,1
2.3755843542979904,1
-0.10017803826403565,0
1.8107343214023135,1
-2.0481039104645573,0
-1.1578714731869697,0
0.060687763308024945,0
-1.9244601954403806,0
-1.0343866653291656,0
2.00522983498929,1
-1.4671005511682973,0
-1.0859668021864746,0
0.9405026264930192,0
2.168931678070243,1
-0.9709833257393705,0
0.23189534597425798,0
0.830143480188394,1
0.6389156591820251,1
1.385691567831985,1
-0.3268876435683536,0
2.05233532151825,1
-1.3060302498232346,0
1.8953310068198792,1
1.9323400739389043,1
-1.552279965580223,0
1.1630555073101172,1
-0.9302264300019951,0
1.8247565129828187,1
2.061166863903112,1
1.9609960821145247,1
1.7350975986457338,1
1.5358822060505684,1
-0.010494844305014073,1
0.5150972918715983,1
2.0457573368527187,0
-0.4856055852993792,0
0.27934222924001456,1
0.2621186650717372,0
0.9406904031790246,1
2.399697330510043,1
-0.40903482905166677,0
-0.6670614854568255,0
-0.8463512372103135,0
-1.1260271074126476,0
1.8023863085879468,1
-0.967746745449831,0
-1.9593967803654362,0
1.533764521715625,1
2.027458103645274,0
-0.9786224795105212,1
-1.3917544930718562,0
-0.975921752438393,0
2.4527440028501837,1
-1.6725185518199772,0
-1.0762571240383074,0
0.8763882272038293,1
-1.7665321196033819,0
-1.9645359735400802,0
0.36768976200001385,0
0.5268806442146878,1
-0.8300138261625977,0
-1.7227422324039356,0
1.433356838159318,1
2.111945221052889,1
-2.424389957701764,0
1.8070784923292214,1
-1.3534533093772476,0
2.0516046365967857,1
1.3887727574761863,1
-1.8139435768720347,0
0.8935426981215376,1
1.7011466953284586,1
-1.0601586402710115,0
0.9398423363849371,1
2.343715928440309,1
1.3238106560198166,1
1.2589629568304026,1
2.2713699121978808,1
-0.5927964773423589,0
2.2984448807826356,1
2.415124768104497,1
-1.0438615565559137,0
-0.9852077475579675,0
2.17849599254982,1
0.46317843747756615,0
-2.026717977375102,1
2.2142216205967884,1
