LD1,satisfaction_satisfied
2.1903210958583745,1
2.7395020646010853,1
-2.5581916735416033,0
2.243027934260431,1
0.017439297965756884,1
1.564390281104644,1
1.781575549394617,1
-0.8502904102848492,0
-1.3043153629693793,1
-0.9949444213614385,0
2.1465707027030763,1
-0.47538852076548244,0
1.36444962956067,1
-1.235300842093907,0
2.460934637377646,1
2.340977191669088,1
-0.08776794801895221,0
-1.4475900830320572,0
-0.5063392854533257,1
0.7377100469114541,0
1.137761438740938,1
-2.5572277689563254,0
0.10469097382884801,0
-1.5815795969263977,0
-1.9044802579817017,0
-1.4678439908049064,0
1.6592229018805962,1
-1.1059264305408183,0
-1.8703512704781249,0
-1.8933840036861374,0
-0.15767681751033374,0
-1.0793572276390948,0
-0.8458605973504727,1
0.8998364993991657,1
-1.2139218073265665,0
2.205535781891993,1
1.9944749657575376,1
-0.8636979285703168,0
1.5417013064351606,1
0.34792805803624755,0
2.120835827365334,1
-0.282510510701657,0
-1.3012575256435661,0
-1.5959137053021206,0
0.26359443546674377,0
-1.3119941307872143,0
-2.323299739610981,0
0.47189385973325626,1
-1.115706347188583,0
2.249844275380308,1
-0.6291279508837664,0
-1.264801917663554,0
-1.5141427746146154,1
2.2883281380984135,1
1.8453881826603769,1
0.30890753440265073,0
-1.1194381383510466,0
-0.04548925548071453,0
-0.3962043352884508,0
-1.7963221300452674,0
2.5480456012920176,1
-2.285098528630077,0
-1.1065050489845503,0
-2.644796159558506,0
-1.0605032024059113,0
2.669488296335202,1
-1.4545379370349663,0
0.17662695163369763,0
1.5754553333512047,1
-0.8149569635028484,0
-1.0894389432751903,0
2.0800354408311357,1
-0.9392996889982363,0
-2.284798886414122,0
-1.0107667828078721,1
-0.7789620164819067,0
0.3745916837039738,1
-1.3564879499044988,0
1.969452173639668,1
-0.04973188916483329,0
-1.3382870144891486,0
-0.9779092028139291,0
0.3101198895999387,1
-1.0982660059011806,0
-0.4459557529385338,0
-1.1606222748558686,0
0.8689434690368276,1
2.342394812709987,1
2.4473297302923407,1
-0.600200370772418,0
-0.13266696291665042,0
-1.0612362892458211,0
-0.6822274195041012,0
0.45634353349123996,1
0.17350747641223435,0
-1.4166830808513085,0
-1.4762845325786271,0
1.852800090514846,1
-1.3378492173547452,0
-2.1001682196474802,0
-2.741679263290769,0
-1.2961746448242413,0
0.11735027055286817,1
1.8440053482505885,1
0.817993132098141,1
-0.26540450116352465,0
-0.28528031056370456,0
-3.061157178694718,0
-2.3269142353069423,1
-0.8842491181614933,0
2.0724083543819316,1
2.181241294210395,1
-0.44573411986182293,0
1.5664106138358793,1
-1.2929918083272616,1
-0.5462645392474157,0
-1.3373085012888841,0
1.0977980824845979,1
-0.4885513972894725,0
-0.8729038838378709,0
0.5843086504834425,0
-0.44802934260231575,0
1.7254297415254047,1
0.5108405514375121,1
1.7411978328607591,1
1.20157674427402,1
1.0028842414193393,1
2.6318701955820822,1
-1.5563013394021437,0
-1.702093359567598,0
-1.5828038927999533,0
1.0329956352488838,1
-0.8397115052724824,0
-1.88893547424638,0
1.9199667926339754,1
-1.7082374703173133,0
-0.7210410186595173,0
-1.5759512840668894,0
-1.501191522615908,0
1.2676050439229611,1
0.9515658617902711,0
-1.0546740104536974,0
0.2594785675175328,1
0.5715482824226379,0
-0.8073225116713167,0
-0.822454880936917,0
-1.078861198620311,0
0.3951475084897673,1
1.0853381404681715,1
1.1181722179086653,1
1.564487651658294,1
-2.303351520125163,0
2.001379478896797,1
-2.15737428546995,0
1.5620496441189655,1
-1.0002862442255562,0
-1.7839441498012274,0
-0.29982226946360485,0
-0.5295098502602305,0
-1.6209753914736265,0
1.1043781079076076,1
1.6290677408681797,1
0.6377145177330881,1
-0.3229519924246704,0
0.9514543463997189,1
0.7621871337495343,1
-1.7321184323119314,0
-2.046685562464573,0
-1.9831403215500099,0
0.8950186778698423,1
-0.4048469322149154,0
-0.9856509854097604,0
0.22189387811316447,0
-1.2966553352540353,0
-1.31416705904437,0
-0.04054283764358768,0
-1.6443650649492465,0
2.0675134604584793,1
-0.4203002847581419,0
-0.6044113170507981,1
1.330897563465056,1
-1.3772951348415818,1
-0.23131137983224487,1
-0.6707128848966704,0
-0.9012764636712214,0
0.07160133943260982,1
-1.533582814406187,1
-0.0053751270668073725,0
-0.7252663110118803,0
0.08362532658430116,1
-0.3642147702191855,0
1.322506196709444,1
-0.12762778429232874,0
1.4457567114193237,1
-0.759597960938863,0
2.410541016663566,1
2.60561084797891,1
-2.6977759032364146,0
-1.3990671437583933,0
2.350363668866396,1
1.7403823336379323,1
0.13908989570751984,0
-1.3209851372199988,0
0.4414957771184143,1
2.0958044260263238,1
2.413700691241694,1
0.14350520300374647,1
-0.6598952000515144,0
-1.8720269546931538,0
0.45525828550830133,0
-1.4135466595222486,0
2.6589600107621774,1
2.2218456820280017,1
-0.5632466920056054,0
-2.0016121132077096,0
2.2496444888323244,1
1.34348012788888,1
-2.1627860302292126,0
-0.7840404804701055,1
0.4449127666934283,0
-1.6998404411686148,0
1.0071443083530167,0
2.224015607251387,1
1.6888928215232846,1
-1.1941087353432378,0
2.1081786741906825,1
-0.1391469331811538,0
-1.198283353204813,0
0.7273355504664729,0
-0.9865037056537003,0
-0.8668219459131014,0
-2.0573013226412353,0
0.2922508636242654,1
-0.9199961070083822,0
0.7095027287321978,1
0.11581794970348741,0
2.681013797867166,1
1.918126654688556,1
2.287305160564549,1
-0.8853700232572437,0
1.9745319260455432,1
-1.5113987953370955,0
-1.8621081094710257,0
-0.27838076553281665,1
2.5967000892214713,1
2.3364675492394236,1
-0.7322948577447566,0
-0.5379075902055901,0
-2.547988620516329,0
0.32146911845775067,1
0.47788421578678814,1
-0.8516408358165581,0
1.6223032732424132,1
-0.6885503360281421,0
2.4344401005894434,1
-0.49427314329103067,0
0.15245600236089812,1
0.18534247234219875,1
-1.997626887765379,0
-0.6005606520289577,0
-0.5618454826295138,0
2.104547718901164,1
-0.031990769862291935,0
1.6150747306428754,1
-0.35326704565031214,0
-1.2683993302018095,0
-0.4575739356942948,1
0.7239318957139211,0
2.06586902601961,1
0.19125120334730306,0
0.5384795989237632,1
2.02690919739224,1
-1.704279364388185,0
1.2305711740452998,1
-1.5730040897456596,0
0.8138542144535543,1
-1.6877331786218677,0
1.9495909747021127,1
-0.05676042758008942,0
-0.7452149851531036,0
0.9158705431981875,1
1.7824915369922951,1
0.31915100280138126,0
1.7987893777677655,1
1.0569025058516455,1
1.0460866588085815,1
-1.3593093886043128,0
1.2886083004629159,1
2.0908160254709633,1
2.5422963499779785,1
-1.6107297768460946,0
-1.4574443369795702,0
1.4133070741380784,1
-1.7966730998794191,0
-1.3070715354308278,0
1.3281860396452903,1
-0.427072584535475,0
0.6566113644798843,1
-0.08078348535357577,0
-0.822628332157656,0
0.2574192693543797,0
-1.1861753004755258,0
2.6707918979059118,1
-1.4574264637284704,0
-1.7892914487274996,0
2.107454927551454,1
2.1552732505279906,1
1.8389250455187496,1
-1.808630293702966,0
-2.133444402953237,0
-1.5838085454715505,0
-0.41309835101912395,0
0.22500445158961246,0
-2.1772644971733497,0
0.6943264338557503,1
-1.988336189773091,0
1.164543061058885,1
1.2195807820801805,1
2.6494183099386643,1
3.3495058219676443,1
-1.6202801726382656,0
1.8010446538004656,1
-2.3699253757627607,0
-0.7374654029840128,1
-0.9992284256560544,1
1.9217496785917882,1
-0.6082252823969958,1
0.2490860889430628,1
-1.7510443329252352,0
-2.4794323281782873,0
-0.7783110024832178,0
-2.3213739243325584,0
-0.77940172026233,1
-0.22269003777020663,1
2.7428716023346387,1
-0.5351633174550547,0
1.002846315813674,1
-1.4910858993915863,0
1.3493476499167194,1
0.4111466290168593,0
-1.1131708497910702,0
1.6286307656795411,1
0.590342316088616,0
-0.8658684414122664,0
1.3075399577313531,1
2.1553242915716804,1
-2.4902997534279354,0
1.91145312447797,1
2.09583532843163,1
-0.9136873559929961,0
1.1666373358507711,1
1.8940735160775541,1
0.015879145216311397,0
-0.9670633515561695,1
-1.6156651554270516,0
0.4505358229155528,0
-1.779695161522501,0
-0.40962494076718964,0
-1.363455226562552,0
2.997561047310969,1
-2.1980415815898313,0
2.1273832174945992,1
-2.16301576196694,0
1.3952253746383534,1
-1.5504762938249712,0
-0.18360506935012366,0
0.8709410741952546,1
2.7135018975417577,1
0.3294483029109077,0
2.139908743227651,1
1.6156397808206941,1
-2.4396363148221307,0
-1.6440837421268544,0
2.528318509750641,1
-1.8444858899095617,0
0.8843281427702574,0
-2.1189207023886016,0
-1.026061262810604,0
-0.6267825964162326,0
-1.15827236801535,0
-1.653681029407799,0
-0.8409491375064009,0
-0.7234018568288894,0
-2.3008946972484843,0
-0.03065705585442685,0
0.7356139078643524,1
-1.2136731585980691,0
0.6958278564637268,1
0.8376008286940313,1
-0.2175381998284392,0
0.30055380770040035,0
-1.0632971960760491,0
-0.6065108569218567,0
-0.2084699701983495,0
1.032982575056301,0
-1.3502670748818972,0
-1.3534363172712633,0
2.375184565365796,1
-1.2128892693805056,0
1.2166200443851993,1
1.531136673709309,1
-1.4448274497433997,0
-0.9579835743766731,0
1.8079109472514052,1
1.8534203358414727,1
-1.161332940318707,0
0.5670239765928906,1
-1.9315122948990275,0
1.4458738878971895,1
0.5508331327402609,0
-2.5712393740863084,0
1.6171926284262874,1
0.9184668714163069,1
-0.31632311124711965,0
-1.3792789645213488,0
1.856669697408634,1
-0.05296979277213948,0
0.379345674489935,1
-0.6941095522412053,0
-0.2892702135719623,0
-0.48537776714797254,0
1.9400008827283006,1
2.3340347502284837,1
0.768862141351276,1
-1.8429307594676254,0
2.2767907260998896,1
-1.992251600253173,0
2.9165321711912413,1
1.5732832118372588,1
2.328939279454942,1
0.9941950604513845,1
-0.9319787732789919,0
-1.71815124766251,0
1.9614158068639092,1
1.274527035265539,1
2.290652045026753,1
2.4870823847183354,1
1.8011095763655287,1
-0.3680817512558945,0
1.7377491748648999,1
-0.9412472690345904,0
-2.436316094589212,1
-2.2243190986526136,0
-1.0742752256172754,1
-2.5811047851279154,1
-0.7875057056280502,0
1.229532828592966,1
2.0221471755230955,1
-1.2661167347059497,0
1.6363984261201028,1
1.3291234452700456,1
-1.2447442683978276,0
-0.09268623598225695,0
0.5235871677968016,1
-0.14154375967039595,0
2.1245428156219095,1
1.8174763245870176,1
-1.3616368393773004,0
-1.0616185096365893,0
-1.6921573049202092,0
-2.09643551582466,0
2.143582848591875,1
2.0601592356490372,1
-0.9430999416388617,0
1.8872415604311512,1
1.7298908028701196,1
-0.9266681976354799,0
0.2225062847784049,0
-0.8938888751985741,0
-0.8299683907927362,0
0.12883226355803928,0
-1.4682670607235266,0
2.1142157238971766,1
0.19860851772319504,0
-0.6140713085057004,0
0.562910579044721,1
0.4249953127957684,0
0.3424412116375907,1
-0.4336002777039381,0
-0.9682480096399315,0
-0.8423788376738333,0
-1.7939702627658591,0
-1.4104955405272683,0
-0.07594350634931013,0
-0.32962870360910285,0
-1.1738119321453377,1
-0.2661878804488343,0
-2.016776498069052,1
-0.03893114615179766,0
-0.7554691927988051,0
-1.2286841020378043,0
1.5460771433207623,1
0.693042285984803,0
0.20238233411089163,1
-0.7595013422068637,0
-1.7074604201003118,0
-2.420081031022786,1
1.6135082045557936,1
-0.9222023977023861,0
-1.741229423706273,0
-0.8894058389164223,0
-2.2525593180560506,0
0.27756283692096567,1
1.6776273373491974,1
1.064387170784772,0
1.2804088983346713,0
1.6795042117602832,1
-0.6259771511842864,0
-2.0056984170784986,0
-0.3592716656578712,0
1.2015943041913664,1
2.158955903831571,1
0.8730928076489535,1
1.3920024942328524,1
-0.9565227152688984,0
1.0461054672467083,1
-1.5221697720087073,0
-0.6942321479459155,0
-0.5937018029876558,0
2.874151105358285,1
-1.5015781264867685,0
-1.2598789695219548,0
1.3673405606233047,0
-1.6396608328016993,0
-2.513960002493067,0
-1.8690337401186494,0
-1.1958189008976179,0
0.4793156133008589,0
0.46257092139606265,0
1.5707667059266495,1
-2.268900079365893,0
-2.6981637591456664,1
-0.38039943150869987,0
-1.5978974332839062,0
2.3602996641865355,1
-1.244485467839969,0
-1.7618652287818621,0
0.16407976146092768,0
-1.0227558872542493,0
-0.5392063037485517,1
-1.9758353020572095,0
-1.5523927230097874,0
-0.8460646191734702,0
-1.0138818298642056,0
-1.4536265654032405,0
2.4187555581420797,1
-2.090669306450482,0
1.4973064429014336,1
-1.8214126663115389,0
-0.7805947223884058,1
-1.1714460468577739,0
0.5125765605507495,0
-2.3400240368279452,0
0.3607137030837768,0
2.5502806546705528,1
2.2538479506272777,1
0.705077912910106,0
2.3082406920897847,1
1.6771255971247054,1
-1.2244798481211663,0
1.6106046594753531,1
-1.0566415626296577,0
2.0479545487883275,1
-1.1410960010461202,0
0.5670899528838123,1
2.0521443989629495,1
-1.5905095798267972,0
-0.4931559467633012,0
-0.9751918379561958,0
-1.4218041269718262,0
1.0322878173325376,0
-1.46163935290336,0
0.23416977227433977,1
-1.9272255892610164,0
1.2292009391857914,1
1.2488464892449984,1
-1.2328368980858788,0
-0.906165636251336,0
1.571277814199417,1
-0.4018408527076735,0
2.0543191956100304,1
-2.5415138578146794,1
-1.96379601283684,0
-0.35096832504464515,0
-0.6876830220416799,0
-1.8654251667741446,0
2.0013284639215616,1
-0.549870660657023,0
-0.9851420441556931,0
2.1418718213717662,1
-1.7864331004762928,0
2.6087398723873627,1
-0.7041239858735169,0
0.4588976442835652,1
2.4628309637726447,1
1.257721336878119,1
0.40690397300928133,1
1.375075342021944,0
2.3545356052217685,1
0.14651321738739093,1
1.9607728027530706,1
-0.5336606348048718,0
1.6689307751074165,1
2.216708850858066,1
1.916344791321863,1
-1.2492962597193742,0
-1.5988612780447755,1
0.3416550500684166,1
2.689426968947214,1
-0.3732550165971837,0
1.9671927512606613,1
2.1729828311278743,1
1.9533599056361948,1
0.25948665212974853,0
1.1339366538817521,0
-1.1294231828995027,0
-2.1749170910483944,0
0.1500246786650618,1
0.06445683148382059,0
-1.5307080863248586,0
-1.2880144377144176,0
0.8955585904288916,0
1.5946202821557407,1
-2.4285553877050314,0
1.0759276373542102,1
2.0506859767953394,1
-1.0673251232392966,0
-0.6758145428413953,1
-1.3886558570965408,0
-0.7364486049374133,0
-0.9988601574119873,0
-1.5582595027852046,0
-1.4249550965522433,0
0.31305412412579625,0
-2.1867322161950367,1
-2.341824152719355,0
-2.185668347721498,0
1.2580814853683961,1
-1.0196283430977557,0
-1.7753840374723997,0
-0.5781713157865984,0
1.7091070164713358,1
2.4998835328753835,1
-1.251870301880486,0
2.3629459422343144,1
1.913790704258043,1
-1.1575635713603,0
1.449848558259636,1
-1.1605433441213613,0
-0.9195501451315664,0
-1.107564531899286,0
0.9965318878868352,1
2.253269669325506,1
-2.461581891510963,0
-1.0946608849639978,0
1.7243622812247192,1
2.2781989478475038,1
-0.0023267939928437453,0
0.4878870849454419,1
1.6133325555516556,1
1.8159623133812082,1
-0.5251758785373588,0
-1.6624012958313754,0
1.2118771202807213,1
-2.8712911303763704,0
-0.7082529524585244,0
1.0412142154377644,1
-0.9940745680610816,0
-0.4395390047036203,0
1.4041060872668418,1
0.13784952435487358,0
-0.9432023546766855,0
-1.7440404714992634,0
1.4330073079026218,1
0.7305397820434965,1
2.2787026047360186,1
1.8271700660071453,1
2.3035868430956574,1
0.5721310417735839,1
1.9965122111786737,1
0.6298695614550904,0
-2.1223526194821662,0
-2.0945751126346144,0
-0.7439693892735559,0
2.2294827277245535,1
-0.7915527991036666,0
0.8764101957216777,0
-0.9844003367023784,0
-0.38295587860788677,0
0.09997111720893864,1
1.1691021600480345,1
-1.279005235990494,0
-0.7522164032088543,1
-0.47258257985295954,0
-1.8372158791236264,0
-0.8257067159464453,0
-1.5563045861804965,0
-0.9654214105475636,0
0.6734187916340504,0
-1.1063912913996203,0
0.904157296328425,1
-1.3663573162526015,0
1.601661508119843,1
1.9261748835875985,1
-1.003439612632922,0
-0.26161068729257875,0
-1.7988088786382137,0
1.0902719815644626,0
2.3225963745077856,1
0.5330734450340744,1
2.210221094353643,1
-0.787131478434812,0
0.5768039292034034,1
1.7399076233735185,1
-0.15067407189719656,1
-0.4756683358708379,1
-0.447685570929346,1
2.037283922350314,1
-1.7135197235746964,0
1.8525435589232973,1
0.14603321475606723,0
-0.5583072017749469,1
2.307110351837178,1
-0.32432127737968325,0
-2.0970843649449216,0
-1.4561310707247905,0
-0.8108334829970125,1
-2.636450870823217,0
1.8573269613390684,1
-0.2558457577452831,0
-1.1963301257941827,0
1.407855869161765,1
0.488303037951124,1
1.0477018255173496,1
-2.261039604220409,0
1.3256686282568053,0
0.9426288963978768,0
-1.578247989088998,0
-0.13875697162940437,0
-1.5010770908528888,0
2.20311678562082,1
1.977945868007816,1
-0.7113758137588809,0
-0.6300854210098688,0
0.13671849127407887,1
1.575530611733272,1
-1.2063545493834709,0
1.6716781877376548,1
-0.010504056410358287,0
1.6633449956990387,1
-1.931476704911785,0
-1.6349426892294532,0
-1.561695200392759,0
-1.0798655018809233,0
2.1339474130085034,1
-1.7925953005306265,0
1.3589736287020147,1
-0.6058902576729679,0
1.7616852651138153,1
1.9566054549453211,0
-1.4639398065187341,0
-0.08515810333510349,0
0.06762181870874251,0
-1.5450440246748867,0
-1.5597193085014391,0
-0.2516573322214653,0
1.6265163829876899,0
-1.5107184937400215,0
2.405273805990524,1
2.4273430679733665,1
-1.2531076617721535,0
1.3379280892019687,1
-1.7652892524379604,0
-0.2638136830601759,0
1.764983561025217,1
-1.1174837971819764,0
1.3811101860545547,1
0.9036891684244458,1
1.8852600567841606,1
1.4745212230971139,1
-1.4998027390444495,0
-0.7433011540864092,0
-0.702321361966096,0
-1.9718006554515863,0
-1.2474659938204726,0
-1.8327918416458777,0
-1.210463871172912,0
-0.4664041249319282,0
-1.1404769064327007,0
1.8381999844495942,1
-0.6821829389323639,0
0.41517510891412596,0
-0.5982040111116795,0
0.41291414116748526,0
1.7847800294783136,1
0.043568292489240934,0
-1.0506727137633933,0
2.123650358235401,1
2.5133238528433615,1
-0.15878631048614333,0
2.1584032166753353,1
2.259411692304486,1
2.3990314801712103,1
-0.23295742297527905,0
-0.5848863924096088,0
-0.9379235853251164,0
0.9215912789977535,1
2.426017443098394,1
-2.1429760215945017,0
-1.0901418531963414,0
0.4360692196681926,0
-1.6172482390916774,0
-0.23206795617487003,0
0.5256227178678444,1
0.7331223382918852,1
0.10759221351199683,0
-0.7414676140045231,0
1.0882861071413434,1
-1.1374251982247667,1
2.776714953625134,1
-2.1132847167961404,0
-1.9820325521590942,0
-0.5365270711997743,0
-0.6503686443138081,1
-2.190132886030871,0
-0.9442724023116262,0
-1.6588089663490801,0
-1.7448093693732551,0
0.2711042870712869,0
0.7185037523289728,0
1.1392499620841003,1
-1.3732987511273504,0
-0.5542654317237625,1
2.266341505035903,1
0.661590452374613,1
1.111625465336766,1
1.1115696574649214,0
-0.588114229506051,0
-0.818881930381266,0
0.25186825449646577,0
2.0591903766039863,1
-1.500452007794626,0
2.030788493502888,1
-1.2341032471525315,0
0.9288985906333798,0
-1.3492274551161603,0
0.1833695971120028,1
-1.7261636334974235,0
-0.7952952586256088,0
-1.4084663555039616,0
1.1407239705249093,1
-1.7133053118524404,0
2.1021992726898984,1
-1.8356291162494025,1
-0.795622006090892,0
-2.1385278536653782,0
2.120539189514586,1
1.965725784509619,1
1.262868493439527,1
2.084810314287552,1
0.5098893955894319,1
-1.4971863400894119,0
2.027930225788735,1
-1.4655442227524433,0
-1.575652231693737,0
