LD1,satisfaction_satisfied
-2.4489781950986185,0
-0.40724716260767035,0
-0.13435795559399977,0
2.146911640637483,1
2.326684316250983,1
-1.91874237604047,0
2.301673848737728,1
-1.5579416868513893,0
-0.6975739696896897,0
1.6749992401989544,1
2.4522050965681856,1
0.30230632380142297,0
2.114638366248415,1
2.4113244840362142,1
-1.991427621767092,0
1.028212128561972,1
-1.6829447602977208,0
2.529993179877618,1
0.4073300930598649,0
1.901901284663595,1
2.7232711033396546,1
-0.7180631104367086,0
0.7648267005794029,0
0.7704754629987782,0
-1.2010270733072632,0
-0.9423829726134176,0
0.6272848249575772,0
1.829718739860288,1
0.4821584322375312,0
-0.6581071458596841,0
-1.7302718736248925,0
-1.471704565567205,0
-0.5829537814735235,1
-1.109066409593409,0
2.425927687953047,1
-2.953657718733707,1
0.33070575724277307,1
-1.4806097202006023,0
1.035256702815772,1
-0.37005289320708434,0
-0.6405797156159316,1
1.931709737067551,1
-1.370087765506642,0
0.6660939662728027,1
-1.3397485614321012,0
1.2238546566937243,1
-0.5465325635719427,0
-1.549283519122864,0
-1.056022964049858,0
-2.4579893103335317,0
2.3936238139151946,1
-0.4614067208149213,0
1.069180975721733,1
-0.844177568148782,0
-1.022534820877515,0
-0.2295402627922738,0
1.0325416964759149,1
1.5982025284139185,1
-2.7414475232967996,0
2.1115552396347583,1
-0.15819413049889008,0
-0.870983607171294,1
-1.4983115021951428,0
1.6390515747399725,1
0.34248594822909906,1
0.06901595272302008,1
1.9931329562074616,1
-1.6326523508080846,0
1.1419810568448907,1
-1.8337443898550243,0
-0.17960339904507705,0
-0.5911914695989777,0
-0.6029465678613009,0
-1.2311564319572117,0
-0.9757106349369806,1
-0.9878622298414901,0
1.9125313272670874,1
-0.7950289747118249,0
1.3206892632511984,1
-1.6332190107930717,0
-0.20316303505839917,1
-1.4042823580794936,0
1.6115978151589163,1
-1.2452064656097859,0
1.4084978188567894,1
-1.865309625981427,0
1.9593202804243923,1
-2.0147291398699156,0
-0.641296765262296,1
0.11541483285619553,0
-0.8457391274609889,0
-2.0173415288868286,0
1.3702543152623197,1
1.3097612082740648,1
0.06029826252474285,1
-0.9716260484855883,0
-0.5433928863990813,0
-1.7024720307714971,0
-1.6371025616342716,0
-1.822863555549708,0
2.0090793295085065,1
-1.164709693802662,0
0.10044760048607837,1
-0.16283834366883487,0
2.179526234467346,1
1.9939541005127273,1
1.5411561310444677,1
-0.3205136504287267,1
-1.7447752232136184,0
1.7728709477199527,1
0.6262858105294349,1
-0.6334982661121051,0
2.327149117907629,1
2.2020205055705753,1
-0.2623719832212832,1
-1.5367868465994328,1
2.2961652999155904,1
1.2597999520611676,1
-1.4387127327955347,0
-1.8871128111932716,0
-0.774438289978804,1
-0.3648719981356292,0
-1.4950592003208723,0
-1.5696903842418832,0
1.8839531102093254,1
-0.054548994473430756,1
0.11388089577497584,1
0.9664308457554207,1
-0.8948860852603462,0
1.2226955295543958,1
1.1285931272735539,1
-0.5130471094850028,0
-0.9784282740811037,0
-1.2064829519587696,0
-0.7094242884560078,0
-0.9022613320504309,0
2.6869903260991377,1
-0.0613120431762999,0
1.503715268800119,1
-1.1319884155946038,0
1.9024910819923697,1
-1.775947727063071,0
-0.10186417317112362,1
-2.441083381767983,0
-1.3860106280336968,0
2.2499279088690667,1
-0.46742261651545214,0
-1.1896009249952675,0
0.07089495666683782,0
-1.2787603746599567,0
0.700151913953974,0
1.2192094384506373,1
-1.1678138398806688,0
-0.4058255764530433,0
-0.6597461237254287,0
1.3279408011776903,1
-1.3047734134719542,0
-1.3258032982488022,0
2.521748025876896,1
-0.925064237050041,0
1.665062261041816,1
0.22741642840074516,1
1.8232061983526913,1
1.0552387710421254,1
-1.069715836921501,0
2.1049934452263463,1
-1.1142894068225242,0
0.33400626436275754,0
-2.2019899807068724,0
-2.193503654061245,0
1.9019614459993683,1
1.997181767143516,1
2.3111665857990413,1
-1.7589979135793479,0
1.7496925366123586,1
2.3919301148608687,1
-0.796985783831528,0
-2.0543884118479943,0
-0.4328339832349908,0
-0.8307985835050373,1
-1.5678512154447743,0
1.6345194055180665,1
-1.570134609922371,0
2.1098873865020797,1
0.030472819655573802,1
0.9361232668083406,1
2.091257133214061,1
-0.4345832886700387,0
1.0526100921878825,1
1.85458385890566,1
-1.8678289250204652,0
-1.8996849823653363,0
-2.0844878432742364,1
1.588353829797753,1
-2.8374292568127286,0
1.6722139134767655,1
0.14637915235119836,0
2.2241347253721857,1
1.5549043457244631,1
0.8851129894703468,1
-1.390911472471741,0
1.1377006998963997,1
-1.1755426027720843,1
-1.9131806058577072,0
-0.8937664313641922,0
-0.8058405538130109,0
1.2073877535862856,1
0.6502009865263615,0
2.37154095043409,1
-0.576578245061725,0
0.39559641082471675,0
-2.1729709536073143,0
-0.21249041818476766,0
-2.6545511981609184,0
-1.1572030844653474,0
-0.7600399678773193,0
-1.7379635605394486,0
-3.467992750476445,0
1.94249086546684,1
1.214352118506166,0
0.17232935110099123,0
-0.4295201887881379,1
-0.8827390659532528,0
-1.0766212436048368,0
-1.6645248500442962,0
0.1393209072660233,1
1.7151126876848395,1
1.8229842262904465,1
1.86236710315639,1
1.7169576325282023,1
-1.669440693526094,0
0.33306933585966125,1
-1.1933547813491387,0
2.221264577004495,1
-1.656594592175463,0
-0.28424546369598036,1
-1.8600237535608148,0
-1.7849868383906575,0
0.9259631062331592,0
-0.9794162886904283,0
-2.3752422367618165,0
-2.208502820647886,0
0.43665808160040054,0
-0.775629845833872,0
-1.655159164813987,0
2.411932663408127,1
0.4958995174076356,1
-0.708913338795126,0
-1.7573065650557618,0
1.502437251044825,1
2.376724183067391,1
0.430934479290687,1
2.690643510213425,1
-1.0489334869995157,0
-1.6054264932885733,0
1.1611729647018525,1
0.17538237555500968,0
1.788189141880061,1
-1.1714875257787876,0
2.320139993048457,1
-0.7940718653728259,0
1.053799911241005,1
-1.1295513132218808,1
2.3701123491892764,1
2.0461397945578432,0
1.8965052370353008,1
-1.1585475207049312,0
0.034782262737905634,1
1.155124016376389,1
0.8542488501092416,0
-0.8358417304952449,0
0.05713573366781027,1
0.36652540975021153,0
0.6301374556704856,1
-0.22270970697321124,1
0.3865321615084104,1
-2.78894570175137,0
-1.6234744750623744,0
-0.27463421491152484,1
0.3390468102036843,1
0.5528085319528793,1
-0.6447381745582219,0
-1.9120002374503202,0
0.6623634996320562,0
2.521211350920507,1
1.9127454031568374,1
-1.1803995602239008,0
1.775051282121426,1
-1.3813235928705314,0
-1.8464801859862447,0
0.5972307553846673,1
1.7351172123924894,1
2.2756553305163445,1
-2.076469299420721,0
0.9575459285351174,0
0.7868195823690931,0
-0.5538440908222877,0
1.3919182587281478,1
1.7847891393343185,1
-1.1720277453165742,0
-1.4671847541730214,0
-0.8861225952492975,0
-1.336775575004813,0
1.5978953471333932,1
0.6569070696816381,0
-1.5799491731325879,0
2.0138812319986004,1
1.9077680566653152,1
0.9034793946923282,1
-1.880399389653068,0
1.1090692143674936,1
-0.007989535053521457,0
-1.0755910846584702,0
-0.4795284277820787,0
0.31487797746804835,0
0.8426680662487014,1
-0.011037969992268248,1
2.0279063108880937,1
-0.5011032357252233,0
2.3482376737838404,1
0.20166328529286903,0
-1.5718099193798216,1
2.3875898018255413,1
-1.1991356409770308,0
0.3730077918849709,1
-0.4135073998377652,0
2.00160595974169,1
-0.45908770611216854,0
-1.5610115444056727,0
2.6875048505441805,1
2.1392833241294413,1
1.9237467369385763,1
-0.8811334660653387,0
1.3035964738300234,1
0.7199353547654153,0
0.881775962691771,0
1.6636273464474085,1
0.5034162872146064,1
0.3228851293233139,1
-1.7713069256360385,0
1.1474080562989553,1
0.6923524468145466,1
0.09874652956256691,0
2.24892613537133,1
1.0916763626498005,1
2.4213084140814143,1
-0.890005864643072,0
-0.9119592340394661,1
2.229725038089347,1
-1.3833205761353167,0
-0.9298007183226994,0
1.633256314721964,1
0.1637123451979846,0
-1.8667092134233911,0
-0.4404882201525189,1
-1.1642097060531744,0
1.1275626650717463,1
-0.24428260119511158,0
1.7089081440847596,1
0.8611320846328743,1
-1.8580368455845249,0
-0.40428104563163825,1
-1.9302853221728435,0
1.1886573983049087,0
1.3017582847587352,1
-0.5949371871481886,1
-1.3294822733715161,0
-2.3851722192151787,0
0.8856478346482846,0
1.4461258693383234,1
1.3338999660393822,1
-0.03021174884997546,0
1.724108050996435,1
-0.6621355976301915,0
0.2200676381025043,1
1.9720595305345316,1
2.138818508331763,1
-1.5615607196867374,0
-1.5724639986630178,0
1.8644312640300995,1
0.11295606782979606,0
-0.39306738846032896,0
-0.6289236895012118,0
-2.2631109602921278,0
1.4136011223058078,1
2.1647286954404614,1
0.26437582370495705,1
-0.1936737589971993,1
1.955502816357903,1
-0.2627377335979286,1
2.0650754401647964,1
0.703458772358959,0
2.7658257325895574,1
1.478128506678822,1
0.18711645096508212,0
0.6989657187022243,0
1.352555331903789,1
2.0665197737325656,1
-0.041265947157555716,1
1.3938546635104676,1
1.7143221634789685,1
-1.5316891320207267,0
-1.1251176616278937,0
1.3579018147643973,1
-1.136798577218175,0
1.9266005761688991,1
-1.0071625448399324,0
-1.4905726287929801,0
1.1178137727935038,1
-1.4327298019030548,0
1.7292993721863745,1
1.3701131764292427,1
-1.2630201575196536,0
1.5478496645688973,1
-1.9257101473592544,1
-0.2886268169793529,0
1.152374398021559,1
-1.0210196377368155,0
2.156303184211367,1
1.2766054779179234,0
2.0848248982834985,1
-0.11653779971586276,1
1.6351660805786772,1
-0.8433469749365052,0
-0.13424544232772584,0
-0.6211351679319759,1
1.0275534705187281,1
-2.1035826980307446,0
-1.7471680333526705,0
-0.6433904473871992,0
0.020484512796725918,0
0.9493133684619124,1
0.24226494116432362,1
1.4831376352477614,1
1.6658410015077791,1
-0.8433292397711926,1
-0.30773178486013064,0
-1.4255444212420232,0
-1.8590283443599431,0
-0.05085670321338098,1
1.824196632717803,1
2.012032470617389,1
-3.1844014537179532,0
0.39080156671745275,0
-1.5400306868768012,0
-0.16273624853511648,0
-1.1454629660629179,0
-0.19027628089391557,0
-1.0109324817178023,0
0.9318954270205005,0
-1.765171333525716,0
1.0150658461296613,1
-0.29525079945447275,0
1.176015062678501,1
-0.7297262912959226,1
-1.652057627917815,0
1.5953267372778688,1
0.30483492328048734,1
-0.21300036943021017,0
2.3879636405946068,1
-0.9590978054201755,0
-0.27330535353226915,0
-1.4222799508727382,1
-1.123174440288995,0
0.18010408337437395,0
2.5654371571770875,1
2.0718568004353752,1
-2.448081820640492,0
2.6458973564352837,1
-1.0537095030696173,0
1.025671715723005,1
2.021701577333987,1
1.6213253989417225,1
-1.1888839752227316,0
-1.3241334043923014,0
0.37101877420737017,0
-0.3836815348726589,0
-1.5201137635152722,1
-1.1193289075195914,0
-2.0244377327502012,0
1.8004157508026524,1
0.5317048859784412,0
2.1057163063117765,1
-0.8326164856230871,0
-1.444685684579487,0
2.506491844685372,1
-0.375720311769854,0
-0.7064657521125152,0
1.3438442309444236,1
1.700139242523728,1
2.4875847059088185,1
-1.3742298919423672,0
1.6322457930241507,1
1.8407234688319674,1
-0.49442592144533704,0
0.47552967820985265,0
1.9176439006624182,1
-0.7721536263175157,0
2.290815824640393,1
-1.9784748084915855,1
-1.9609729983274262,0
-1.243462070530022,0
-0.7201801656668946,0
-1.1494820785039626,0
-1.1181099899883897,0
0.18131140811141438,0
0.9282736194997674,1
-1.6037523395106685,0
0.4485489575973766,1
-0.8889167774340849,0
1.7256001767708087,1
0.5189246307516623,1
-0.6684556308403886,0
-1.10646965200048,0
-1.9546823259256376,0
1.7710389193032587,1
-0.6397895998141079,0
-0.08059942222882177,0
-1.5178716764666422,0
-1.1665339440700326,0
0.5494384924648659,1
-0.7971272729826457,0
2.668376031123109,1
-0.12141124343112042,1
-0.15745353896629588,0
1.5054116667579776,1
2.3901227807160437,1
0.020475780740772664,0
1.544715526196185,1
-1.213537139045099,0
1.622930305677584,1
-0.3693602698829732,0
0.07696788153851664,0
0.112182660311136,0
1.590274961559901,1
1.5106152336234144,1
0.41532383228777087,0
-1.1557945166672863,0
-1.0926501499969254,0
-1.8906098051130134,0
-0.4381750295953717,0
-0.9314283086913168,0
2.46414579819767,1
2.405416429668853,1
0.5502853531011787,1
-0.15077221832373877,0
1.9626233437795697,1
-0.2813986581473098,0
-1.410042815718275,0
-0.9700917122401789,0
-1.5447646460966966,0
-0.23153689150656076,1
0.5722195310985663,1
-1.424325331898973,1
2.0170485792098063,1
1.4419840693850174,1
-1.7911450823307822,0
1.2781240592771832,0
-1.3205310952956755,0
2.0955422093696807,1
-1.1732148739392334,0
1.4748234749746736,1
1.5820401381296947,1
0.9596253921280666,1
-2.0089163694346563,0
-1.474087837535023,0
0.9694224117205381,1
2.071946877975958,1
-1.473070297555012,0
0.7878326066244739,1
-0.777280524721671,0
2.12761978413344,1
-1.301648419534303,0
-1.7969474448889564,0
-1.620311000555654,0
-1.6669882711134067,0
1.3173539315524492,1
1.8781399719066338,1
0.15776128935698996,0
0.6309349906452311,1
0.3401569015377395,0
1.5973147503901997,0
0.6782255494306924,0
-1.9741477485129901,0
1.0228945722307488,1
-1.0423487617411082,0
2.431809975237287,1
-0.9538311595698574,0
0.7799499614794608,1
-0.24024587212043635,0
1.5824858833267792,1
-2.02400256014984,0
-2.134300858684491,0
-2.2469347843912684,0
2.036224951176768,1
1.8866641778803754,1
1.109243171477952,1
-2.3390873979840032,0
-0.9791175348487708,0
1.910560361412231,1
-0.22361429318313375,0
0.21711611768248362,0
-0.5941265940553688,1
-0.1889914102842054,0
-0.04415332599810684,0
-1.4570344782895228,0
-0.7178364213505856,0
-1.0268340343521412,0
-1.3076054297573785,0
-2.582785854431055,0
-1.416783834343759,0
-1.1432554120145975,0
-1.6678030119312062,0
-1.5994288544107282,0
-0.9379914246585965,0
2.0914742384901275,1
-1.71380225346446,0
0.2628335785230433,0
-2.6897344790223077,0
-1.151687035385732,0
-2.297457437562077,0
1.7331507379533744,1
-1.6238998589063158,0
-2.2032071096974404,0
1.526368529571291,1
-0.03127556882574811,1
-0.9131305418176976,0
-0.19223684224698867,0
-0.9257185434845534,0
0.21514400507598225,0
0.6152776749936844,1
2.4630176331073415,1
1.5497461409097781,1
1.9185945135917255,1
2.547969879150074,1
1.3913894907875313,1
-1.0179326837160645,0
-0.32275701123103406,0
-2.406540771839822,0
0.34359994508719716,0
-1.370499210463009,0
1.0500403325255716,1
-1.852801088792954,0
-1.077077215620869,0
-1.3145306883093224,0
0.02470594270719617,0
-1.0989824356049156,0
-0.8991228858328852,0
-1.3813479672303604,1
-0.010600560223900102,0
0.28663148160515517,0
-1.1054602445098445,0
1.7239407389850494,1
1.6600219294753666,1
-0.7534597612713274,1
0.2940165995722109,0
-2.4800012973987045,0
2.4392067348538324,1
-1.297091938854276,0
2.507420766047904,1
1.6713655598086783,1
1.4282607180198919,1
-0.9537265162181139,0
0.2781230569256678,1
-1.1565899783750047,0
1.8719894307733285,1
2.280400164166652,1
-1.4239968306602404,0
-2.579606641023198,0
-0.36375765364041146,0
1.4806706282508622,1
-2.154137740369761,0
-0.1583117807472445,0
-2.3850449712406396,0
-1.3246470624731024,0
1.4364989672207469,1
0.3245665289592163,1
-2.0482359887344126,0
1.3679723417190668,1
2.7113049963823235,1
-0.7275938181192034,0
-1.5989853141603427,0
-1.0629342737680754,0
-1.1187043692060317,0
-1.164144157592028,0
-2.2523043960777653,0
2.3885540545741417,1
0.8115151847644853,1
2.611641012078576,1
1.0424767431822528,0
2.3911531485691224,1
-0.9598841173810863,0
-0.881564491518555,0
2.050482382752941,1
-0.8298592038750425,0
-1.681818059831579,0
0.3102248317431365,0
-0.9818590455816728,0
2.0825891577303395,1
-1.5832621082344767,0
-2.4305055931569273,0
-0.3911017389464293,0
-2.277456514747394,0
-1.3224780401224834,0
-0.11621055295846827,0
2.256158048567193,1
0.3554194507736986,1
2.620089371566359,1
1.8158152630884599,1
-0.22990618582543987,1
-1.714667420752784,0
-0.3954880030822665,0
-2.2235125812812533,0
2.0272866575443445,1
-1.6420024056660278,0
-1.2584860134652036,0
-1.9072679432744077,0
2.333958039408963,1
1.6442408224085607,1
0.16036664986856858,1
-0.6953270150864752,0
2.6259274687349086,1
2.0987171055907696,1
-1.568519713509611,0
-1.4446152167653057,0
0.8063831254476547,1
-1.0821515308981842,0
2.4160952386833223,1
-1.824301289434764,1
-0.5074579904275895,0
1.5036215968040525,0
-1.4091755487061082,0
-0.7102188173877098,0
-0.6234838944595811,0
-1.3569425983038792,0
0.19810960380263332,1
-0.08691933669887597,0
-1.485740179574574,0
1.8036501634533895,1
-0.5061008349293015,0
2.368066086452418,1
-0.3805471073184763,0
2.416307416235969,1
-0.2706597139875805,1
-1.6834896712685175,0
-0.8264958872801689,0
-0.3455085495860446,0
-0.41974467286502737,0
-1.4853482086537428,0
0.1117500156464577,0
-0.8855565428246267,0
-2.1861890721841544,0
1.3836301011637662,1
-0.972247582677032,0
2.7943142772972838,1
1.4104098408898462,1
-0.8046327526574226,0
2.0757965862056604,1
0.8801174615515128,1
-1.77922551375632,0
1.9657818086655237,1
-1.3704941221093103,0
-0.7158871742801853,0
1.5969446184810974,1
-1.1041514088808562,0
-0.49872168446006715,0
1.6684112044367867,1
2.426223064910954,1
0.40961944842881143,0
-0.78263416436852,0
2.758386023280039,1
-0.9341539285029248,1
0.17752673508377653,0
-0.7366086598490409,0
2.0025445330385008,1
0.0172203849563326,1
-0.5468505222757113,1
-0.7185684244868733,0
2.6279375083319074,1
-1.1627468362390798,0
1.3862122260338658,1
0.6961352877559297,0
-0.5024696368858114,1
1.9681802068203895,1
2.008157937623632,1
0.6717566771635932,1
-0.985891313703849,0
-0.09492329011838174,0
0.12512706875753876,0
0.8770315107947306,1
-2.3551680760153357,0
2.2151060758014838,1
2.43822843457998,1
-0.7955889948038715,0
-0.3513498598585888,0
0.9606110151883924,0
-1.1620672647859438,1
1.3619146076084492,1
-0.5009674740657243,0
-0.9014267107494089,0
0.7549727915888519,1
0.1836374686584356,1
1.9152271399382403,1
1.942143234258652,1
0.8372802245801758,1
-1.362902487854167,0
-0.4268496524977824,1
-0.9954939406200294,0
1.6351816714367724,1
-2.2431102047578397,0
1.2316809117099288,1
0.45612451985674773,1
-0.4777174505487687,0
-0.2660439733088056,0
-0.4864874533430823,0
-2.0228780198174636,0
2.126712109921698,1
1.0649774867335127,1
1.6690101906969421,1
-0.7437339229680568,0
2.386731225744043,1
-1.8498833733604882,0
-2.8577313030137184,0
-0.331340356563366,0
2.603273773148805,1
0.7593695706887987,1
2.1145081258211,1
0.7239916375425853,1
-1.4944965916485278,0
-1.1582517501118237,0
-0.30935093514691125,0
1.764797239648629,1
-1.0285591414562236,0
2.528257409887189,1
-1.3462506074392118,0
-1.510313900691017,0
-1.6450796712117677,0
-0.8556901055515053,0
-2.0940815448263352,0
-1.8337910264362165,0
-0.8028161116050689,0
-2.3679100086766383,0
1.0183314441182034,1
-1.7337457055959344,0
1.6880791353031028,1
1.413674108203965,1
1.7808537679366843,1
-2.2441673626694794,0
-1.314119742288229,0
2.017056533311952,1
0.2255794502227884,1
-0.9582709637943065,0
-0.457720727612421,0
2.33731465326477,1
0.6947994274246343,1
-0.23470944820332273,0
-1.6886750580316277,0
0.5689248385087345,1
-0.5595284172833874,0
0.990687715530231,1
0.7720545829535539,0
0.1895615750865085,1
-1.235470234918015,0
0.13149217890429238,1
1.8131032405890115,1
-1.7149209358633908,0
0.459300243809164,1
